index,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,symbol,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Leases,Restricted Cash,Other Inventories,Cash Equivalents,Cash Financial,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Income Tax Payable,Long Term Equity Investment,Hedging Assets Current,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Treasury Stock,Other Receivables,Investmentin Financial Assets,Available For Sale Securities,Other Payable,Dueto Related Parties Current,Taxes Receivable
2023-09-30,0.0,15550061000.0,15550061000.0,81123000000.0,111088000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-11452000000.0,-11452000000.0,-214000000.0,,73812000000.0,73812000000.0,,290437000000.0,145129000000.0,34391000000.0,15457000000.0,,,,95281000000.0,,95281000000.0,145308000000.0,58829000000.0,8061000000.0,8061000000.0,15807000000.0,,15807000000.0,9822000000.0,,62611000000.0,,62611000000.0,,62611000000.0,352583000000.0,209017000000.0,46906000000.0,,17852000000.0,17852000000.0,100544000000.0,,,,,43715000000.0,-70884000000.0,114599000000.0,,,78314000000.0,,23446000000.0,0.0,143566000000.0,14695000000.0,,6331000000.0,,,,60985000000.0,29508000000.0,61555000000.0,31590000000.0,29965000000.0,AAPL,,,,,12839000000.0,,,1606000000.0,28359000000.0,5985000000.0,,,,,,,,31477000000.0,100544000000.0,100544000000.0,,,
2023-06-30,,15647868000.0,15647868000.0,80872000000.0,109280000000.0,60274000000.0,169554000000.0,-2304000000.0,60274000000.0,,60274000000.0,158345000000.0,60274000000.0,60274000000.0,-11801000000.0,-11801000000.0,1408000000.0,,70667000000.0,70667000000.0,,274764000000.0,149801000000.0,51730000000.0,,,,,98071000000.0,,98071000000.0,124963000000.0,58897000000.0,8158000000.0,8158000000.0,11209000000.0,,11209000000.0,7216000000.0,,46699000000.0,,46699000000.0,,46699000000.0,335038000000.0,212379000000.0,64768000000.0,,,,104061000000.0,,,,,43550000000.0,-70787000000.0,114337000000.0,,,,,,,122659000000.0,13640000000.0,,7351000000.0,3563000000.0,,3788000000.0,39186000000.0,19549000000.0,62482000000.0,34074000000.0,28408000000.0,AAPL,,,,,,,,3071000000.0,25337000000.0,3993000000.0,,,,,,,,19637000000.0,104061000000.0,104061000000.0,,,
2023-03-31,,15723406000.0,15723406000.0,84928000000.0,109615000000.0,62158000000.0,171773000000.0,-7162000000.0,62158000000.0,,62158000000.0,159199000000.0,62158000000.0,62158000000.0,-11746000000.0,-11746000000.0,4336000000.0,,69568000000.0,69568000000.0,,270002000000.0,149927000000.0,52886000000.0,,,,,97041000000.0,,97041000000.0,120075000000.0,56425000000.0,8131000000.0,8131000000.0,12574000000.0,,12574000000.0,10578000000.0,,42945000000.0,,42945000000.0,,42945000000.0,332160000000.0,219247000000.0,65388000000.0,,,,110461000000.0,,,,,43398000000.0,-69668000000.0,113066000000.0,,,,,,,112913000000.0,13660000000.0,,7482000000.0,4103000000.0,,3379000000.0,35899000000.0,17936000000.0,55872000000.0,31185000000.0,24687000000.0,AAPL,,,,,,,,4637000000.0,20050000000.0,1996000000.0,,,,,,,,17963000000.0,110461000000.0,110461000000.0,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114095000000.0,,,,,,,,,,,,,,,,,4307000000.0,,2513000000.0,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,16657000000.0,,,,,,,,,,,,,,,,,,,,,,,,,15375000000.0,15375000000.0,,120805000000.0,,,,,,,,,81060000000.0,,22126000000.0,0.0,,,,,,,,,,,,,AAPL,,,,,11271000000.0,,,,,,,,,,,,,,,,,,
2024-03-31,,2537000000.0,2537000000.0,,37633000000.0,128875000000.0,167916000000.0,47229000000.0,128875000000.0,19246000000.0,149529000000.0,167916000000.0,149529000000.0,149529000000.0,-2655000000.0,-2655000000.0,76793000000.0,75391000000.0,0.0,0.0,,73315000000.0,45214000000.0,1462000000.0,7795000000.0,,,,35957000000.0,17570000000.0,18387000000.0,28101000000.0,4909000000.0,,,1676000000.0,1676000000.0,,,,18183000000.0,9535000000.0,8648000000.0,4863000000.0,3785000000.0,222844000000.0,147514000000.0,8179000000.0,,,,6218000000.0,,20654000000.0,,20654000000.0,112463000000.0,-35910000000.0,148373000000.0,22975000000.0,76922000000.0,,39322000000.0,2075000000.0,0.0,75330000000.0,3780000000.0,,,,,,13430000000.0,13430000000.0,58120000000.0,25813000000.0,32307000000.0,META,,,,,7079000000.0,,,25812000000.0,6495000000.0,,3333000000.0,,,,,,,,6218000000.0,6218000000.0,,,
2023-12-31,0.0,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,82070000000.0,73253000000.0,0.0,0.0,,76455000000.0,44495000000.0,1370000000.0,7514000000.0,,,,35611000000.0,17226000000.0,18385000000.0,31960000000.0,5506000000.0,,,1623000000.0,1623000000.0,,,,18172000000.0,8805000000.0,9367000000.0,3655000000.0,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,,6141000000.0,,21442000000.0,788000000.0,20654000000.0,109881000000.0,-33134000000.0,143015000000.0,24269000000.0,71733000000.0,,37961000000.0,2080000000.0,0.0,85365000000.0,3793000000.0,,,,,,16169000000.0,16169000000.0,65403000000.0,23541000000.0,41862000000.0,META,,,,,6972000000.0,,,35597000000.0,6265000000.0,,6659000000.0,,,,,,,,6141000000.0,6141000000.0,,863000000.0,
2023-09-30,,2571000000.0,2571000000.0,,36217000000.0,121392000000.0,161256000000.0,47847000000.0,121392000000.0,17834000000.0,142873000000.0,161256000000.0,142873000000.0,142873000000.0,-3556000000.0,-3556000000.0,75205000000.0,71224000000.0,0.0,0.0,,73401000000.0,42870000000.0,1281000000.0,6832000000.0,,,,34757000000.0,16374000000.0,18383000000.0,30531000000.0,4931000000.0,,,1460000000.0,1460000000.0,,,,19172000000.0,9422000000.0,9750000000.0,4608000000.0,4372000000.0,216274000000.0,137896000000.0,5468000000.0,,,,6142000000.0,,21481000000.0,813000000.0,20668000000.0,104805000000.0,-30848000000.0,135653000000.0,22945000000.0,68545000000.0,,35422000000.0,1900000000.0,0.0,78378000000.0,4311000000.0,,,,,,12944000000.0,12944000000.0,61123000000.0,24233000000.0,36890000000.0,META,,,,,6841000000.0,,,31557000000.0,5333000000.0,,4968000000.0,,,,,,,,6142000000.0,6142000000.0,,770000000.0,
2023-06-30,,2573000000.0,2573000000.0,,36218000000.0,112518000000.0,152415000000.0,39639000000.0,112518000000.0,17836000000.0,134033000000.0,152415000000.0,134033000000.0,134033000000.0,-3106000000.0,-3106000000.0,67980000000.0,69159000000.0,0.0,0.0,,72655000000.0,42734000000.0,1342000000.0,6570000000.0,,,,34822000000.0,16440000000.0,18382000000.0,29921000000.0,4723000000.0,,,1396000000.0,1396000000.0,,,,19464000000.0,9762000000.0,9702000000.0,5837000000.0,3093000000.0,206688000000.0,137128000000.0,8501000000.0,,,,6208000000.0,,21515000000.0,856000000.0,20659000000.0,100904000000.0,-28953000000.0,129857000000.0,24843000000.0,64032000000.0,,32446000000.0,1875000000.0,0.0,69560000000.0,3603000000.0,,,,,,12511000000.0,12511000000.0,53446000000.0,24661000000.0,28785000000.0,META,,,,,6661000000.0,,,22663000000.0,6122000000.0,,4338000000.0,,,,,,,,6208000000.0,6208000000.0,,772000000.0,
2023-03-31,,2566000000.0,2566000000.0,,27575000000.0,103197000000.0,134720000000.0,27102000000.0,103197000000.0,17650000000.0,124795000000.0,134720000000.0,124795000000.0,124795000000.0,-2981000000.0,-2981000000.0,61241000000.0,66535000000.0,0.0,0.0,,59696000000.0,34315000000.0,1273000000.0,6946000000.0,,,,26096000000.0,16171000000.0,9925000000.0,25381000000.0,4329000000.0,,,1479000000.0,1479000000.0,,,,16181000000.0,8035000000.0,8146000000.0,3589000000.0,3672000000.0,184491000000.0,132008000000.0,7188000000.0,,,,6167000000.0,,21598000000.0,949000000.0,20649000000.0,97055000000.0,-26979000000.0,124034000000.0,25039000000.0,59585000000.0,,30882000000.0,1874000000.0,0.0,52483000000.0,4000000000.0,,,,,,11044000000.0,11044000000.0,37439000000.0,25888000000.0,11551000000.0,META,,,,,6654000000.0,,,5871000000.0,5680000000.0,,3392000000.0,,,,,,,,6167000000.0,6167000000.0,,885000000.0,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897000000.0,,,,,,,,,,,,,,,,,,,,,,,META,,,,,,,,,,,,,,,,,,,,,,1117000000.0,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514000000.0,514000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31438000000.0,,,,,,5312000000.0,,,,,,,,,,META,,,,,,,,,,,,,6528000000.0,,,,,,,,975000000.0,,
2024-03-31,,12381000000.0,12381000000.0,,28059000000.0,263661000000.0,304717000000.0,88474000000.0,263661000000.0,16186000000.0,292844000000.0,304717000000.0,292844000000.0,292844000000.0,-4839000000.0,-4839000000.0,219770000000.0,,77913000000.0,77913000000.0,0.0,114506000000.0,37509000000.0,1683000000.0,9234000000.0,1407000000.0,921000000.0,486000000.0,25185000000.0,13312000000.0,11873000000.0,76997000000.0,9475000000.0,3973000000.0,3973000000.0,2874000000.0,2874000000.0,,,,50972000000.0,39848000000.0,11124000000.0,4926000000.0,6198000000.0,407350000000.0,241879000000.0,10065000000.0,,11687000000.0,11687000000.0,33994000000.0,,29183000000.0,,29183000000.0,156950000000.0,-70004000000.0,226954000000.0,37679000000.0,99744000000.0,534000000.0,,77421000000.0,0.0,165471000000.0,12829000000.0,,,,,,44552000000.0,44552000000.0,108090000000.0,83597000000.0,24493000000.0,GOOG,,,,,11576000000.0,,,12664000000.0,11829000000.0,,9703000000.0,4926000000.0,,,-745000000.0,45297000000.0,,,33994000000.0,33994000000.0,,,
2023-12-31,0.0,12460000000.0,12460000000.0,,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,16634000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,-4402000000.0,-4402000000.0,211247000000.0,,76534000000.0,76534000000.0,0.0,119013000000.0,37199000000.0,1616000000.0,8474000000.0,1396000000.0,911000000.0,485000000.0,25713000000.0,13843000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,50221000000.0,39980000000.0,10241000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,,12169000000.0,12169000000.0,31008000000.0,,29198000000.0,,29198000000.0,148436000000.0,-67458000000.0,215894000000.0,35229000000.0,94685000000.0,472000000.0,,74083000000.0,0.0,171530000000.0,12650000000.0,,,,,,47964000000.0,47964000000.0,110916000000.0,86868000000.0,24048000000.0,GOOG,,,,,11425000000.0,,,,,,15140000000.0,2748000000.0,,,-771000000.0,48735000000.0,,,31008000000.0,31008000000.0,,,
2023-09-30,,12541000000.0,12541000000.0,,29046000000.0,242223000000.0,285069000000.0,90015000000.0,242223000000.0,17179000000.0,273202000000.0,285069000000.0,273202000000.0,273202000000.0,-7036000000.0,-7036000000.0,205647000000.0,,74591000000.0,74591000000.0,0.0,123509000000.0,37214000000.0,1433000000.0,8038000000.0,1412000000.0,884000000.0,528000000.0,26331000000.0,14464000000.0,11867000000.0,86295000000.0,9143000000.0,4303000000.0,4303000000.0,2715000000.0,2715000000.0,,,,57572000000.0,38241000000.0,19331000000.0,13528000000.0,5803000000.0,396711000000.0,220401000000.0,7628000000.0,,10983000000.0,10983000000.0,30907000000.0,,30979000000.0,1833000000.0,29146000000.0,139904000000.0,-64750000000.0,204654000000.0,32305000000.0,89127000000.0,424000000.0,,71357000000.0,0.0,176310000000.0,12398000000.0,,2957000000.0,,,,41020000000.0,41020000000.0,119935000000.0,89233000000.0,30702000000.0,GOOG,,,,,11441000000.0,,,21408000000.0,9294000000.0,,12562000000.0,13528000000.0,,,-832000000.0,41852000000.0,,,30907000000.0,30907000000.0,,,
2023-06-30,,12629000000.0,12629000000.0,,29114000000.0,235965000000.0,279005000000.0,91079000000.0,235965000000.0,17250000000.0,267141000000.0,279005000000.0,267141000000.0,267141000000.0,-5991000000.0,-5991000000.0,200884000000.0,,72248000000.0,72248000000.0,0.0,115903000000.0,38194000000.0,1765000000.0,8753000000.0,1225000000.0,667000000.0,558000000.0,26451000000.0,14587000000.0,11864000000.0,77709000000.0,9446000000.0,3846000000.0,3846000000.0,2663000000.0,2663000000.0,,,,50494000000.0,34311000000.0,16183000000.0,10870000000.0,5313000000.0,383044000000.0,214256000000.0,6822000000.0,,9357000000.0,9357000000.0,31224000000.0,,31176000000.0,1966000000.0,29210000000.0,135677000000.0,-62917000000.0,198594000000.0,32019000000.0,86061000000.0,338000000.0,,68890000000.0,0.0,168788000000.0,9421000000.0,,2231000000.0,,,,38804000000.0,38804000000.0,118332000000.0,92403000000.0,25929000000.0,GOOG,,,,,11286000000.0,,,17368000000.0,8561000000.0,,11260000000.0,10870000000.0,,,-836000000.0,39640000000.0,,,31224000000.0,31224000000.0,,,
2023-03-31,,12722000000.0,12722000000.0,,29121000000.0,229932000000.0,272755000000.0,93131000000.0,229932000000.0,17260000000.0,260894000000.0,272755000000.0,260894000000.0,260894000000.0,-6000000000.0,-6000000000.0,196625000000.0,,70269000000.0,70269000000.0,0.0,108597000000.0,39743000000.0,2373000000.0,9722000000.0,1152000000.0,610000000.0,542000000.0,26496000000.0,14635000000.0,11861000000.0,68854000000.0,9354000000.0,3715000000.0,3715000000.0,2625000000.0,2625000000.0,,,,43206000000.0,33805000000.0,9401000000.0,5217000000.0,4184000000.0,369491000000.0,207506000000.0,6439000000.0,,6885000000.0,6885000000.0,31213000000.0,,30962000000.0,1968000000.0,28994000000.0,132007000000.0,-60875000000.0,192882000000.0,30573000000.0,83024000000.0,326000000.0,,67948000000.0,0.0,161985000000.0,8532000000.0,,2315000000.0,,,,36036000000.0,36036000000.0,115102000000.0,89178000000.0,25924000000.0,GOOG,,,,,11011000000.0,,,16233000000.0,9691000000.0,,9954000000.0,5217000000.0,,,-743000000.0,36779000000.0,,,31213000000.0,31213000000.0,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084000000.0,,,,,,,,,,,,,,2670000000.0,,,,,,,,,GOOG,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192000000.0,,,,,,,,,,,,,,3156000000.0,,,,,,,,,GOOG,,,,,,,,,,,,,,,,,,,,,,,1479000000.0
