GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2022-07-21 10:44:01,B of A Securities,Neutral,,main,TSLA
2022-07-21 10:41:52,Berenberg,Hold,,main,TSLA
2022-07-21 10:39:22,Mizuho,Buy,,main,TSLA
2022-07-21 09:37:41,UBS,Buy,Buy,main,TSLA
2022-07-20 21:57:43,Goldman Sachs,Buy,Buy,main,TSLA
2022-07-19 09:47:29,GLJ Research,Sell,,main,TSLA
2022-07-18 10:53:14,Barclays,Underweight,,main,TSLA
2022-07-14 13:56:45,Morgan Stanley,Overweight,,main,TSLA
2022-07-14 08:45:12,Truist Securities,Buy,,init,TSLA
2022-07-13 20:31:52,Piper Sandler,Overweight,Overweight,main,TSLA
2022-07-11 20:31:54,CFRA,Strong Buy,Strong Buy,main,TSLA
2022-07-11 12:26:06,Wells Fargo,Equal-Weight,,main,TSLA
2022-07-06 09:34:23,UBS,Buy,Buy,main,TSLA
2022-07-05 20:29:57,CFRA,Strong Buy,Strong Buy,main,TSLA
2022-07-05 10:18:12,JP Morgan,Underweight,,main,TSLA
2022-07-03 21:56:11,Goldman Sachs,Buy,Buy,main,TSLA
2022-06-28 12:34:32,Deutsche Bank,Buy,,main,TSLA
2022-06-27 11:35:57,Mizuho,Buy,,main,TSLA
2022-06-24 10:46:46,Credit Suisse,Outperform,,main,TSLA
2022-06-13 09:09:49,RBC Capital,Outperform,Sector Perform,up,TSLA
2022-06-10 10:29:24,Barclays,Underweight,,main,TSLA
2022-06-09 08:56:54,UBS,Buy,Neutral,up,TSLA
2022-06-03 20:24:48,CFRA,Strong Buy,Strong Buy,main,TSLA
2022-06-03 11:21:12,Cowen & Co.,Market Perform,,main,TSLA
2022-06-02 12:25:17,Bernstein,Underperform,Underperform,main,TSLA
2022-06-01 12:07:25,Goldman Sachs,Buy,,main,TSLA
2022-05-26 10:52:31,Jefferies,Buy,,main,TSLA
2022-05-24 10:15:12,Daiwa Capital,Outperform,,main,TSLA
2022-05-19 11:10:10,Wedbush,Outperform,,main,TSLA
2022-05-18 10:27:22,Piper Sandler,Overweight,,main,TSLA
2022-05-17 13:32:43,Tudor Pickering,Hold,Sell,up,TSLA
2022-05-12 10:34:31,Wells Fargo,Equal-Weight,,main,TSLA
2022-05-10 10:04:48,Berenberg,Hold,,init,TSLA
2022-04-25 20:20:06,CFRA,Strong Buy,Buy,up,TSLA
2022-04-22 13:42:59,Evercore ISI Group,In-Line,In-Line,main,TSLA
2022-04-22 12:35:12,Deutsche Bank,Buy,,main,TSLA
2022-04-22 12:21:21,Bernstein,Underperform,Underperform,main,TSLA
2022-04-21 20:17:02,CFRA,Buy,Buy,main,TSLA
2022-04-21 12:40:09,Oppenheimer,Outperform,,main,TSLA
2022-04-21 11:39:55,Wells Fargo,Equal-Weight,,main,TSLA
2022-04-21 10:48:35,Citigroup,Sell,,main,TSLA
2022-04-21 10:44:30,JP Morgan,Underweight,,main,TSLA
2022-04-21 10:40:32,RBC Capital,Sector Perform,,main,TSLA
2022-04-19 10:18:19,Credit Suisse,Outperform,,main,TSLA
2022-04-18 12:54:34,Piper Sandler,Overweight,,main,TSLA
2022-04-04 12:58:27,Cowen & Co.,Market Perform,,main,TSLA
2022-04-04 11:50:33,UBS,Neutral,,main,TSLA
2022-04-04 10:48:20,JP Morgan,Underweight,,main,TSLA
2022-03-20 14:34:47,Jefferies,Buy,Buy,main,TSLA
2022-02-25 11:14:32,Daiwa Capital,Outperform,Neutral,up,TSLA
2022-02-14 12:09:20,Piper Sandler,Overweight,,main,TSLA
2022-01-31 10:09:32,Credit Suisse,Outperform,Neutral,up,TSLA
2022-01-27 22:41:45,Baird,Outperform,Outperform,main,TSLA
2022-01-27 22:39:02,Oppenheimer,Outperform,Outperform,main,TSLA
2022-01-27 14:12:53,Citigroup,Sell,,main,TSLA
2022-01-27 11:51:56,Wells Fargo,Equal-Weight,,main,TSLA
2022-01-27 11:46:41,JP Morgan,Underweight,,main,TSLA
2022-01-26 22:50:03,Goldman Sachs,Buy,Buy,main,TSLA
2022-01-26 21:14:56,CFRA,Buy,Buy,main,TSLA
2022-01-26 15:30:09,Jefferies,Buy,Buy,main,TSLA
2022-01-18 13:12:52,Credit Suisse,Neutral,,main,TSLA
2022-01-05 14:28:55,Evercore ISI Group,In-Line,In-Line,main,TSLA
2022-01-05 14:15:33,Barclays,Underweight,,main,TSLA
2022-01-05 14:03:34,Daiwa Capital,Neutral,Neutral,main,TSLA
2022-01-05 14:01:34,Mizuho,Buy,,main,TSLA
2022-01-03 22:14:05,Morgan Stanley,Overweight,Overweight,main,TSLA
2022-01-03 21:12:33,CFRA,Buy,Hold,up,TSLA
2022-01-03 17:52:43,Deutsche Bank,Buy,,main,TSLA
2022-01-03 15:58:42,JP Morgan,Underweight,,main,TSLA
2022-01-03 14:15:32,RBC Capital,Sector Perform,,main,TSLA
2022-01-02 22:52:18,Goldman Sachs,Buy,Buy,main,TSLA
2022-01-02 15:28:08,Jefferies,Buy,Buy,main,TSLA
2021-12-31 15:15:07,Deutsche Bank,Buy,,main,TSLA
2021-12-28 12:48:18,Argus Research,Buy,,main,TSLA
2021-12-22 22:39:49,Baird,Outperform,Outperform,main,TSLA
2021-12-20 12:16:18,Guggenheim,Neutral,,init,TSLA
2021-12-14 13:57:02,Daiwa Capital,Neutral,Neutral,main,TSLA
2021-12-08 14:06:33,New Street Research,Buy,,main,TSLA
2021-12-07 13:01:57,UBS,Neutral,,main,TSLA
2021-11-19 11:51:38,Wedbush,Outperform,,main,TSLA
2021-11-17 10:05:24,Exane BNP Paribas,Underperform,Underperform,main,TSLA
2021-11-08 12:26:05,Jefferies,Buy,,main,TSLA
2021-10-28 14:14:14,Piper Sandler,Overweight,,main,TSLA
2021-10-27 12:14:04,Goldman Sachs,Buy,,main,TSLA
2021-10-21 21:36:49,Baird,Outperform,Outperform,main,TSLA
2021-10-21 14:31:52,Canaccord Genuity,Buy,,main,TSLA
2021-10-21 14:23:01,Roth Capital,Neutral,,main,TSLA
2021-10-21 12:41:08,Mizuho,Buy,,main,TSLA
2021-10-21 11:55:46,RBC Capital,Sector Perform,,main,TSLA
2021-10-21 11:05:42,Wells Fargo,Equal-Weight,,main,TSLA
2021-10-21 11:05:27,Credit Suisse,Neutral,,main,TSLA
2021-10-21 10:21:05,Wedbush,Outperform,,main,TSLA
2021-10-19 21:10:24,Morgan Stanley,Overweight,Overweight,main,TSLA
2021-10-18 13:25:40,B of A Securities,Neutral,Neutral,main,TSLA
2021-10-15 13:24:25,Jefferies,Buy,,main,TSLA
2021-10-14 10:43:08,Barclays,Underweight,,main,TSLA
2021-10-08 13:27:17,Canaccord Genuity,Buy,,main,TSLA
2021-10-04 21:35:15,Baird,Outperform,Outperform,main,TSLA
2021-10-04 10:44:01,RBC Capital,Sector Perform,,main,TSLA
2021-09-23 12:17:39,Tudor Pickering,Sell,,init,TSLA
2021-08-19 21:07:32,Morgan Stanley,Overweight,Overweight,main,TSLA
2021-08-17 12:16:52,Bernstein,Underperform,Underperform,main,TSLA
2021-08-12 09:29:54,UBS,Neutral,Neutral,main,TSLA
2021-08-09 09:14:52,Jefferies,Buy,Hold,up,TSLA
2021-08-02 15:53:41,KGI Securities,Outperform,,init,TSLA
2021-07-29 10:13:37,DZ Bank,Buy,Sell,up,TSLA
2021-07-27 21:32:14,Baird,Outperform,Outperform,main,TSLA
2021-07-27 14:26:09,Canaccord Genuity,Buy,,main,TSLA
2021-07-27 13:36:44,Goldman Sachs,Buy,,main,TSLA
2021-07-27 13:02:01,B of A Securities,Neutral,Neutral,main,TSLA
2021-07-27 11:47:16,Wells Fargo,Equal-Weight,,main,TSLA
2021-07-27 11:47:05,RBC Capital,Sector Perform,,main,TSLA
2021-07-27 10:53:18,Mizuho,Buy,,main,TSLA
2021-07-16 13:20:02,B of A Securities,Neutral,Neutral,main,TSLA
2021-07-07 14:51:56,JP Morgan,Underweight,,main,TSLA
2021-06-29 11:27:50,UBS,Neutral,,main,TSLA
2021-06-23 21:03:19,Morgan Stanley,Overweight,Overweight,main,TSLA
2021-06-14 13:54:19,Canaccord Genuity,Buy,,main,TSLA
2021-05-28 21:01:30,Morgan Stanley,Overweight,Overweight,main,TSLA
2021-05-24 10:44:09,Wells Fargo,Equal-Weight,,init,TSLA
2021-05-21 13:14:06,B of A Securities,Neutral,Neutral,main,TSLA
2021-04-27 21:35:11,Oppenheimer,Outperform,Outperform,main,TSLA
2021-04-27 13:11:44,B of A Securities,Neutral,Neutral,main,TSLA
2021-04-27 13:04:43,Canaccord Genuity,Buy,,main,TSLA
2021-04-27 13:03:05,Credit Suisse,Neutral,,reit,TSLA
2021-04-27 10:44:33,Goldman Sachs,Buy,,main,TSLA
2021-04-23 12:17:01,Morgan Stanley,Overweight,,main,TSLA
2021-04-20 12:09:57,Mizuho,Buy,,main,TSLA
2021-04-12 10:28:18,Canaccord Genuity,Buy,Hold,up,TSLA
2021-04-05 21:43:43,Goldman Sachs,Buy,Buy,main,TSLA
2021-04-05 13:02:57,JP Morgan,Underweight,,main,TSLA
2021-04-05 10:27:26,Wedbush,Outperform,Neutral,up,TSLA
2021-04-04 13:10:18,B of A Securities,Neutral,Neutral,main,TSLA
2021-03-29 14:10:36,Jefferies,Hold,,main,TSLA
2021-03-11 11:12:29,Mizuho,Buy,,init,TSLA
2021-03-09 13:13:28,New Street Research,Buy,Neutral,up,TSLA
2021-03-03 10:22:27,UBS,Neutral,Neutral,main,TSLA
2021-02-02 12:39:48,Morgan Stanley,Overweight,,main,TSLA
2021-02-01 15:09:43,Piper Sandler,Overweight,,main,TSLA
2021-01-28 19:05:24,Deutsche Bank,Buy,,main,TSLA
2021-01-28 16:18:51,Roth Capital,Neutral,,main,TSLA
2021-01-28 14:53:30,Credit Suisse,Neutral,,reit,TSLA
2021-01-28 11:05:49,RBC Capital,Sector Perform,,main,TSLA
2021-01-28 11:03:37,JP Morgan,Underweight,,main,TSLA
2021-01-28 11:02:07,JMP Securities,Market Perform,Market Outperform,down,TSLA
2021-01-25 16:01:51,Baird,Outperform,,main,TSLA
2021-01-22 16:31:55,JP Morgan,Underweight,,main,TSLA
2021-01-20 12:14:26,Oppenheimer,Outperform,,main,TSLA
2021-01-15 10:34:16,Wedbush,Neutral,,main,TSLA
2021-01-14 22:39:22,Goldman Sachs,Buy,Buy,main,TSLA
2021-01-13 12:49:02,Edward Jones,Hold,,init,TSLA
2021-01-11 12:59:42,Credit Suisse,Neutral,,main,TSLA
2021-01-10 14:07:24,B of A Securities,Neutral,Neutral,main,TSLA
2021-01-08 12:31:04,Evercore ISI Group,In-Line,Underperform,up,TSLA
2021-01-07 10:52:55,RBC Capital,Sector Perform,Underperform,up,TSLA
2021-01-06 16:15:20,Morgan Stanley,Overweight,,main,TSLA
2021-01-05 10:31:03,Exane BNP Paribas,Underperform,Neutral,down,TSLA
2021-01-04 15:03:41,JP Morgan,Underweight,,main,TSLA
2020-12-18 20:55:39,CFRA,Hold,Strong Buy,down,TSLA
2020-12-11 11:48:50,Jefferies,Hold,Buy,down,TSLA
2020-12-10 12:44:40,New Street Research,Neutral,Buy,down,TSLA
2020-12-09 15:33:55,JP Morgan,Underweight,,main,TSLA
2020-12-03 10:47:44,Goldman Sachs,Buy,Neutral,up,TSLA
2020-11-23 09:16:59,Wedbush,Neutral,,main,TSLA
2020-11-18 11:06:48,Morgan Stanley,Overweight,Equal-Weight,up,TSLA
2020-11-17 14:48:36,B of A Securities,Neutral,,main,TSLA
2020-10-30 14:35:44,CFRA,Strong Buy,Buy,up,TSLA
2020-10-27 16:56:16,Citigroup,Sell,,main,TSLA
2020-10-23 12:55:04,Daiwa Capital,Neutral,Neutral,main,TSLA
2020-10-23 12:00:37,Morgan Stanley,Equal-Weight,,main,TSLA
2020-10-22 21:32:38,Oppenheimer,Outperform,Outperform,main,TSLA
2020-10-22 13:40:54,Canaccord Genuity,Hold,,main,TSLA
2020-10-22 10:23:48,Baird,Outperform,Neutral,up,TSLA
2020-10-22 10:21:51,JMP Securities,Market Outperform,Market Perform,up,TSLA
2020-10-19 08:58:41,Wedbush,Neutral,,main,TSLA
2020-10-16 12:37:01,Morgan Stanley,Equal-Weight,,main,TSLA
2020-10-15 21:28:47,Baird,Neutral,Neutral,main,TSLA
2020-10-14 16:59:42,Goldman Sachs,Neutral,,main,TSLA
2020-10-13 16:37:15,Citigroup,Sell,,main,TSLA
2020-10-08 10:15:08,New Street Research,Buy,Neutral,up,TSLA
2020-10-05 21:44:43,JP Morgan,Underweight,Underweight,main,TSLA
2020-09-23 16:15:45,Baird,Neutral,,main,TSLA
2020-09-23 14:17:36,Canaccord Genuity,Hold,,main,TSLA
2020-09-23 11:14:50,Deutsche Bank,Buy,Hold,up,TSLA
2020-09-18 12:25:34,Wedbush,Neutral,,main,TSLA
2020-09-18 09:27:02,Piper Sandler,Overweight,,main,TSLA
2020-09-16 16:32:00,Deutsche Bank,Hold,,main,TSLA
2020-09-16 12:31:05,Credit Suisse,Neutral,,main,TSLA
2020-09-11 12:24:27,UBS,Neutral,,main,TSLA
2020-09-08 12:11:33,Bernstein,Underperform,Underperform,main,TSLA
2020-09-04 14:57:01,Oppenheimer,Outperform,,main,TSLA
2020-09-04 14:33:57,CFRA,Buy,Sell,up,TSLA
2020-09-02 12:46:08,B of A Securities,Neutral,,reit,TSLA
2020-09-01 15:56:28,RBC Capital,Underperform,,main,TSLA
2020-08-31 20:57:34,Canaccord Genuity,Hold,Hold,main,TSLA
2020-08-31 16:20:55,Argus Research,Buy,,main,TSLA
2020-08-31 12:04:58,Wedbush,Neutral,,main,TSLA
2020-08-26 13:06:00,Jefferies,Buy,,main,TSLA
2020-08-17 13:17:42,Wedbush,Neutral,,main,TSLA
2020-08-14 10:25:16,B of A Securities,Neutral,Underperform,up,TSLA
2020-08-14 09:18:28,Morgan Stanley,Equal-Weight,Underweight,up,TSLA
2020-08-04 13:34:54,Citigroup,Sell,,main,TSLA
2020-07-29 13:11:02,Morgan Stanley,Underweight,,main,TSLA
2020-07-28 10:48:52,Bernstein,Underperform,Market Perform,down,TSLA
2020-07-28 09:56:47,Bernstein,Underperform,Market Perform,down,TSLA
2020-07-24 14:16:02,Argus Research,Buy,Hold,up,TSLA
2020-07-24 10:24:47,Daiwa Capital,Neutral,Outperform,down,TSLA
2020-07-23 21:26:41,Baird,Neutral,Neutral,main,TSLA
2020-07-23 14:41:17,Oppenheimer,Outperform,,main,TSLA
2020-07-23 14:39:39,Deutsche Bank,Hold,,main,TSLA
2020-07-23 14:37:25,Goldman Sachs,Neutral,,main,TSLA
2020-07-23 14:29:48,CFRA,Sell,Sell,main,TSLA
2020-07-23 13:34:02,Canaccord Genuity,Hold,,main,TSLA
2020-07-23 12:09:15,New Street Research,Neutral,Buy,down,TSLA
2020-07-23 10:45:29,RBC Capital,Underperform,,main,TSLA
2020-07-23 10:41:39,Piper Sandler,Overweight,,main,TSLA
2020-07-23 10:39:05,Wedbush,Neutral,,main,TSLA
2020-07-23 10:24:53,Cowen & Co.,Market Perform,Underperform,up,TSLA
2020-07-22 15:39:51,B of A Securities,Underperform,,main,TSLA
2020-07-21 09:52:40,JMP Securities,Market Perform,Market Outperform,down,TSLA
2020-07-17 21:25:00,Baird,Neutral,Neutral,main,TSLA
2020-07-17 14:26:58,CFRA,Sell,Hold,down,TSLA
2020-07-17 09:30:59,Credit Suisse,Neutral,,main,TSLA
2020-07-16 11:06:55,Citigroup,Sell,,main,TSLA
2020-07-14 12:44:43,Piper Sandler,Overweight,,main,TSLA
2020-07-13 12:48:24,Roth Capital,Neutral,Sell,up,TSLA
2020-07-07 21:28:19,Goldman Sachs,Neutral,Neutral,main,TSLA
2020-07-07 11:57:03,Morgan Stanley,Underweight,,main,TSLA
2020-07-06 14:19:58,JP Morgan,Underweight,,main,TSLA
2020-07-02 13:36:38,Wedbush,Neutral,,main,TSLA
2020-07-01 14:55:38,UBS,Neutral,,main,TSLA
2020-06-19 21:40:07,JP Morgan,Underweight,Underweight,main,TSLA
2020-06-18 14:15:37,Jefferies,Buy,Buy,main,TSLA
2020-06-12 09:22:32,Goldman Sachs,Neutral,Buy,down,TSLA
2020-06-12 09:18:50,Morgan Stanley,Underweight,Equal-Weight,down,TSLA
2020-06-10 12:41:53,Wedbush,Neutral,,main,TSLA
2020-05-29 10:14:24,Daiwa Capital,Outperform,,init,TSLA
2020-05-27 11:04:48,Wedbush,Neutral,,main,TSLA
2020-05-19 13:49:33,JMP Securities,Market Outperform,,main,TSLA
2020-05-04 12:16:18,Morgan Stanley,Equal-Weight,,main,TSLA
2020-04-30 14:22:23,CFRA,Hold,Hold,main,TSLA
2020-04-30 13:26:22,Oppenheimer,Outperform,,main,TSLA
2020-04-30 12:20:20,B of A Securities,Underperform,,reit,TSLA
2020-04-30 12:09:43,JMP Securities,Market Outperform,,main,TSLA
2020-04-30 11:21:58,Wedbush,Neutral,,main,TSLA
2020-04-30 11:14:15,Credit Suisse,Neutral,,main,TSLA
2020-04-30 11:12:24,Piper Sandler,Overweight,,main,TSLA
2020-04-22 11:50:10,B of A Securities,Underperform,Neutral,down,TSLA
2020-04-15 09:25:59,Goldman Sachs,Buy,,init,TSLA
2020-04-14 09:49:22,Credit Suisse,Neutral,Underperform,up,TSLA
2020-04-06 21:20:46,Baird,Neutral,Neutral,main,TSLA
2020-04-06 11:16:06,Jefferies,Buy,Hold,up,TSLA
2020-03-31 11:29:34,Credit Suisse,Underperform,Underperform,main,TSLA
2020-03-30 13:08:52,Wedbush,Neutral,Neutral,main,TSLA
2020-03-27 14:42:45,Piper Sandler,Overweight,,main,TSLA
2020-03-24 14:46:45,Morgan Stanley,Equal-Weight,,main,TSLA
2020-03-24 12:32:48,Argus Research,Hold,Buy,down,TSLA
2020-03-24 11:02:08,Citigroup,Sell,,main,TSLA
2020-03-24 10:00:32,UBS,Neutral,Sell,up,TSLA
2020-03-20 21:18:06,Baird,Neutral,Neutral,main,TSLA
2020-03-19 13:45:52,Canaccord Genuity,Hold,,main,TSLA
2020-03-19 12:22:18,Wedbush,Neutral,,main,TSLA
2020-03-19 10:37:30,Morgan Stanley,Equal-Weight,Underweight,up,TSLA
2020-03-18 10:26:02,B of A Securities,Neutral,Underperform,up,TSLA
2020-03-17 14:19:59,CFRA,Hold,Sell,up,TSLA
2020-03-12 10:10:30,Morgan Stanley,Underweight,,main,TSLA
2020-03-03 09:56:18,JMP Securities,Market Outperform,Market Perform,up,TSLA
2020-02-25 10:05:14,Jefferies,Hold,Buy,down,TSLA
2020-02-18 14:25:44,Evercore ISI Group,Underperform,Underperform,main,TSLA
2020-02-18 13:20:00,Cowen & Co.,Underperform,,main,TSLA
2020-02-18 12:47:59,Morgan Stanley,Underweight,,main,TSLA
2020-02-18 12:20:12,Bernstein,Market Perform,,main,TSLA
2020-02-13 22:15:03,Baird,Neutral,Neutral,main,TSLA
2020-02-05 10:16:10,Canaccord Genuity,Hold,Buy,down,TSLA
2020-02-04 12:50:34,New Street Research,Neutral,Buy,down,TSLA
2020-02-03 13:48:17,Argus Research,Buy,,reit,TSLA
2020-01-30 22:36:32,JP Morgan,Underweight,Underweight,main,TSLA
2020-01-30 17:06:44,Oppenheimer,Outperform,,main,TSLA
2020-01-30 15:47:47,B of A Securities,Underperform,,main,TSLA
2020-01-30 15:00:27,Canaccord Genuity,Buy,,main,TSLA
2020-01-30 13:48:47,Credit Suisse,Underperform,,main,TSLA
2020-01-30 13:12:27,Roth Capital,Sell,,main,TSLA
2020-01-30 12:11:41,RBC Capital,Underperform,,main,TSLA
2020-01-30 12:10:19,Baird,Neutral,,main,TSLA
2020-01-30 11:39:03,Deutsche Bank,Hold,,main,TSLA
2020-01-30 11:24:45,Piper Sandler,Overweight,,main,TSLA
2020-01-29 12:03:24,B of A Securities,Underperform,,main,TSLA
2020-01-23 12:03:37,Exane BNP Paribas,Neutral,Outperform,down,TSLA
2020-01-22 12:36:25,Wedbush,Neutral,,main,TSLA
2020-01-21 14:10:38,New Street Research,Buy,,main,TSLA
2020-01-16 11:33:12,Morgan Stanley,Underweight,Equal-Weight,down,TSLA
2020-01-14 13:36:36,Jefferies,Buy,,main,TSLA
2020-01-13 12:28:09,Oppenheimer,Outperform,,main,TSLA
2020-01-10 13:17:56,Piper Sandler,Overweight,,main,TSLA
2020-01-09 13:32:27,CFRA,Sell,Hold,down,TSLA
2020-01-09 11:47:01,Baird,Neutral,Outperform,down,TSLA
2020-01-07 12:45:41,Argus Research,Buy,Buy,main,TSLA
2020-01-06 15:23:47,RBC Capital,Underperform,,main,TSLA
2020-01-02 12:40:15,Canaccord Genuity,Buy,,main,TSLA
2019-12-30 11:22:36,Cowen & Co.,Underperform,,main,TSLA
2019-12-26 12:02:34,Wedbush,Neutral,,main,TSLA
2019-12-10 17:02:45,Exane BNP Paribas,Buy,,main,TSLA
2019-12-06 13:04:03,Morgan Stanley,Equal-Weight,,main,TSLA
2019-12-04 12:04:03,Citigroup,Sell,,main,TSLA
2019-12-03 11:48:14,Piper Sandler,Overweight,,main,TSLA
2019-11-26 11:21:29,China Renaissance,Hold,Buy,down,TSLA
2019-11-18 14:48:31,Deutsche Bank,Hold,,main,TSLA
2019-11-11 13:52:36,Jefferies,Buy,,main,TSLA
2019-10-31 11:44:01,Morgan Stanley,Equal-Weight,,main,TSLA
2019-10-29 13:29:32,Roth Capital,Sell,Neutral,down,TSLA
2019-10-25 12:00:30,Barclays,Underweight,,main,TSLA
2019-10-24 14:58:02,Canaccord Genuity,Buy,,main,TSLA
2019-10-24 12:48:50,RBC Capital,Underperform,,main,TSLA
2019-10-24 12:06:14,B of A Securities,Underperform,,reit,TSLA
2019-10-24 11:35:39,Wedbush,Neutral,,main,TSLA
2019-10-24 11:15:10,Credit Suisse,Underperform,,main,TSLA
2019-10-24 11:05:00,Nomura,Neutral,,main,TSLA
2019-10-24 10:43:47,JP Morgan,Underweight,,main,TSLA
2019-10-03 11:32:14,JMP Securities,Market Perform,Market Outperform,down,TSLA
2019-09-26 13:15:21,China Renaissance,Buy,,init,TSLA
2019-07-25 11:32:38,Barclays,Underweight,,reit,TSLA
2019-07-25 11:31:20,Canaccord Genuity,Buy,,main,TSLA
2019-07-25 10:56:34,Nomura,Neutral,,main,TSLA
2019-07-22 12:17:06,Roth Capital,Neutral,Buy,down,TSLA
2019-07-01 12:57:39,JMP Securities,Market Outperform,,reit,TSLA
2019-06-28 13:32:11,UBS,Sell,,main,TSLA
2019-06-27 10:46:08,Credit Suisse,Underperform,,init,TSLA
2019-06-20 11:29:30,Goldman Sachs,Sell,,reit,TSLA
2019-06-10 12:44:20,Roth Capital,Buy,Neutral,up,TSLA
2019-05-30 12:59:27,Barclays,Underweight,,main,TSLA
2019-05-22 11:43:30,Citigroup,Sell,,main,TSLA
2019-05-21 12:08:14,Baird,Outperform,,main,TSLA
2019-05-06 15:59:45,RBC Capital,Underperform,Underperform,main,TSLA
2019-05-02 11:14:12,Wolfe Research,Peer Perform,Outperform,down,TSLA
2019-04-25 15:18:41,JMP Securities,Market Outperform,Market Outperform,main,TSLA
2019-04-25 12:41:43,Canaccord Genuity,Buy,Buy,main,TSLA
2019-04-25 11:47:04,Wedbush,Neutral,Outperform,down,TSLA
2019-04-22 12:11:35,Evercore ISI Group,Underperform,In-Line,down,TSLA
2019-04-10 10:41:44,Nomura,Neutral,,init,TSLA
2019-04-08 14:47:14,Morgan Stanley,Equal-Weight,Equal-Weight,main,TSLA
2019-04-04 14:30:52,Canaccord Genuity,Buy,Buy,main,TSLA
2019-04-04 14:26:21,JMP Securities,Market Outperform,Market Outperform,main,TSLA
2019-04-04 14:20:21,Wedbush,Outperform,Outperform,main,TSLA
2019-03-25 13:17:20,RBC Capital,Underperform,,reit,TSLA
2019-03-12 13:57:28,Morgan Stanley,Equal-Weight,Equal-Weight,main,TSLA
2019-03-05 13:52:52,Barclays,Underweight,Underweight,main,TSLA
2019-02-11 11:39:18,Canaccord Genuity,Buy,Hold,up,TSLA
2019-02-05 12:26:05,Morgan Stanley,Equal-Weight,Equal-Weight,main,TSLA
2019-01-29 14:23:59,UBS,Sell,,reit,TSLA
2019-01-23 11:42:37,RBC Capital,Underperform,Sector Perform,down,TSLA
2019-01-22 14:25:46,Goldman Sachs,Sell,Sell,main,TSLA
2019-01-02 18:51:11,RBC Capital,Sector Perform,Sector Perform,main,TSLA
2018-12-14 12:50:56,Wedbush,Outperform,,init,TSLA
2018-12-13 13:54:50,Baird,Outperform,,reit,TSLA
2018-12-07 11:36:59,Jefferies,Buy,Hold,up,TSLA
2018-10-25 13:52:32,Canaccord Genuity,Hold,Hold,main,TSLA
2018-10-24 10:47:54,JMP Securities,Market Outperform,,init,TSLA
2018-10-08 20:20:23,Macquarie,Outperform,,init,TSLA
2018-10-02 11:05:53,Citigroup,Sell,Sell,main,TSLA
2018-10-01 12:53:42,Citigroup,Sell,Sell,main,TSLA
2018-09-28 11:39:07,Citigroup,Sell,Neutral,down,TSLA
2018-09-11 10:19:08,Nomura,Neutral,Buy,down,TSLA
2018-08-28 11:27:51,Canaccord Genuity,Hold,Hold,main,TSLA
2018-08-20 13:08:38,JP Morgan,Underweight,Underweight,main,TSLA
2018-08-08 12:02:43,Jefferies,Hold,Hold,main,TSLA
2018-08-03 13:04:05,Canaccord Genuity,Hold,,init,TSLA
2018-08-02 15:58:42,B of A Securities,Underperformer,Underperform,main,TSLA
2018-08-02 10:39:57,Oppenheimer,Outperform,Perform,up,TSLA
2018-07-19 10:21:38,Needham,Underperform,Hold,down,TSLA
2018-06-14 10:45:18,Vertical Research,Sell,Sell,main,TSLA
2018-06-08 14:23:22,Nomura,Buy,Buy,reit,TSLA
2018-06-01 12:26:43,Needham,Hold,,init,TSLA
2018-04-18 11:58:06,Morgan Stanley,Equal-Weight,Equal-Weight,main,TSLA
2018-04-10 12:35:46,Vertical Research,Sell,,init,TSLA
2018-04-02 11:30:30,Jefferies,Hold,Underperform,up,TSLA
2018-03-26 19:17:33,Standpoint Research,Underperform,Sell,up,TSLA
2018-02-13 12:43:07,Citic Securities,Buy,,init,TSLA
2017-10-27 11:17:59,Evercore ISI Group,In-Line,Outperform,down,TSLA
2017-10-09 21:12:32,Morgan Stanley,Equal-Weight,Equal-Weight,main,TSLA
2017-10-04 15:18:38,Standpoint Research,Sell,Hold,down,TSLA
2017-10-04 10:24:43,Nomura,Buy,,init,TSLA
2017-09-19 10:15:35,Jefferies,Underperform,,init,TSLA
2017-09-13 16:37:32,Barclays,Underweight,,main,TSLA
2017-09-05 14:54:26,Deutsche Bank,Hold,,main,TSLA
2017-08-17 14:55:26,Citigroup,Neutral,,main,TSLA
2017-08-14 13:16:45,Baird,Outperform,,main,TSLA
2017-08-08 11:25:36,Argus Research,Buy,Hold,up,TSLA
2017-07-20 11:50:57,Citigroup,Neutral,,init,TSLA
2017-05-30 11:20:01,Independent Research,Hold,,init,TSLA
2017-05-15 10:06:22,Morgan Stanley,Equal-Weight,Overweight,down,TSLA
2017-04-10 10:31:03,Piper Sandler,Overweight,Neutral,up,TSLA
2017-04-06 17:47:58,Barclays,Underweight,,reit,TSLA
2017-03-20 10:16:39,Deutsche Bank,Hold,Hold,main,TSLA
2017-03-08 21:36:03,Bernstein,Market Perform,,init,TSLA
2017-02-24 12:03:20,Goldman Sachs,Sell,Neutral,down,TSLA
2017-02-23 10:59:59,RBC Capital,Sector Perform,Sector Perform,main,TSLA
2017-01-19 10:58:34,Morgan Stanley,Overweight,Equal-Weight,up,TSLA
2017-01-04 14:32:10,Guggenheim,Buy,,init,TSLA
2016-10-27 04:00:00,Goldman Sachs,Neutral,,main,TSLA
2016-10-06 09:32:10,Goldman Sachs,Neutral,Buy,down,TSLA
